var hq_str_sz002710="慈铭体检,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-10,11:45:01,-2";
var hq_str_sz002711="欧浦退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,11:45:01,-3";
var hq_str_sz002712="思美传媒,4.400,4.400,4.470,4.470,4.400,4.460,4.470,3796320,16856592.800,2200,4.460,12600,4.450,20100,4.440,32000,4.430,27600,4.420,42200,4.470,37600,4.480,42400,4.490,34900,4.500,26300,4.510,2022-11-22,11:30:00,00";
var hq_str_sz002713="东易日盛,5.820,5.770,5.810,5.910,5.720,5.810,5.820,3421460,19824120.200,16900,5.810,2300,5.800,16000,5.790,7500,5.780,9800,5.770,13400,5.820,18900,5.830,9800,5.840,28000,5.850,2400,5.860,2022-11-22,11:30:00,00";
var hq_str_sz002714="牧原股份,47.120,47.120,47.370,47.390,46.920,47.350,47.370,8609797,405918242.970,1300,47.350,3500,47.340,5377,47.330,1600,47.320,7400,47.310,9300,47.370,38900,47.380,72292,47.390,47600,47.400,3100,47.410,2022-11-22,11:30:00,00";
var hq_str_sz002715="登云股份,21.690,21.690,21.520,21.960,21.400,21.520,21.590,387550,8359639.500,400,21.520,100,21.510,700,21.500,1600,21.490,9200,21.460,800,21.590,200,21.600,900,21.660,400,21.680,1000,21.700,2022-11-22,11:30:00,00";
var hq_str_sz002716="金贵银业,3.300,3.320,3.340,3.410,3.280,3.330,3.340,38034294,127675742.280,585800,3.330,1176330,3.320,1169150,3.310,1183500,3.300,368500,3.290,478900,3.340,1149950,3.350,1067600,3.360,179800,3.370,1355810,3.380,2022-11-22,11:30:00,00";
var hq_str_sz002717="岭南股份,3.090,3.100,3.130,3.150,3.050,3.130,3.140,22620622,70060983.500,1600,3.130,152200,3.120,196100,3.110,313100,3.100,374100,3.090,418900,3.140,1101135,3.150,568800,3.160,300600,3.170,479000,3.180,2022-11-22,11:30:00,00";
var hq_str_sz002718="友邦吊顶,14.940,14.870,14.890,15.080,14.790,14.850,14.890,483000,7188790.000,1000,14.850,6600,14.840,100,14.830,700,14.820,1500,14.810,900,14.890,500,14.900,200,14.930,2000,14.940,1700,14.950,2022-11-22,11:30:00,00";
var hq_str_sz002719="麦趣尔,7.800,7.770,7.810,7.890,7.730,7.800,7.810,1073200,8368272.000,700,7.800,8400,7.790,2800,7.780,7800,7.760,2500,7.750,1100,7.810,15600,7.820,6200,7.830,6400,7.840,3700,7.850,2022-11-22,11:30:00,00";
var hq_str_sz002720="";
var hq_str_sz002721="金一文化,3.070,3.080,3.090,3.120,3.060,3.080,3.090,3049600,9420622.000,209400,3.080,291700,3.070,131200,3.060,89500,3.050,170300,3.040,178500,3.090,364300,3.100,136900,3.110,275200,3.120,174000,3.130,2022-11-22,11:30:00,00";
var hq_str_sz002722="物产金轮,12.660,12.700,12.700,12.830,12.630,12.680,12.700,1200296,15260482.240,1600,12.680,300,12.670,2300,12.660,3800,12.650,1700,12.630,3500,12.700,6100,12.710,600,12.730,5000,12.740,40000,12.750,2022-11-22,11:30:00,00";
var hq_str_sz002723="小崧股份,12.350,12.430,12.390,12.520,12.290,12.390,12.400,5001533,61858693.890,11300,12.390,18200,12.380,41700,12.370,25600,12.360,8800,12.350,6900,12.400,3000,12.410,2700,12.420,13900,12.430,9700,12.440,2022-11-22,11:30:00,00";
var hq_str_sz002724="海洋王,9.040,9.040,9.030,9.170,8.930,9.020,9.030,1631000,14723486.000,200,9.020,17700,9.010,1200,9.000,14100,8.990,11200,8.980,4800,9.030,4000,9.040,4000,9.050,6500,9.060,6200,9.080,2022-11-22,11:30:00,00";
var hq_str_sz002725="跃岭股份,9.160,9.160,9.100,9.180,9.040,9.100,9.110,1534000,13958346.000,1600,9.100,26300,9.090,2700,9.080,7400,9.070,58300,9.060,26100,9.110,12600,9.120,300,9.130,2300,9.150,13600,9.160,2022-11-22,11:30:00,00";
var hq_str_sz002726="龙大美食,9.470,9.520,9.430,9.610,9.380,9.420,9.430,4997651,47201006.610,33400,9.420,49870,9.410,44400,9.400,20900,9.390,61100,9.380,18300,9.430,21900,9.440,34100,9.450,31800,9.460,52000,9.470,2022-11-22,11:30:00,00";
var hq_str_sz002727="一心堂,33.450,33.200,32.110,33.870,32.000,32.110,32.220,7328806,241239655.120,2500,32.110,100,32.090,400,32.080,500,32.060,1600,32.040,1500,32.220,600,32.230,29700,32.300,4100,32.400,2000,32.410,2022-11-22,11:30:00,00";
var hq_str_sz002728="特一药业,31.000,30.420,29.580,31.800,28.540,29.580,29.650,45090204,1357402774.330,2000,29.580,1700,29.570,400,29.550,7900,29.530,500,29.520,600,29.650,5900,29.670,400,29.700,1600,29.720,5100,29.750,2022-11-22,11:30:00,00";
var hq_str_sz002729="好利科技,0.000,35.360,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,03";
var hq_str_sz002730="电光科技,8.020,8.030,8.070,8.100,8.000,8.060,8.070,1217418,9795950.540,17000,8.060,6000,8.050,8100,8.040,21482,8.030,8700,8.020,16200,8.070,32400,8.080,54200,8.090,24600,8.100,7600,8.110,2022-11-22,11:30:00,00";
var hq_str_sz002731="萃华珠宝,17.390,17.680,17.210,17.750,17.080,17.210,17.240,3320189,57305054.960,1500,17.210,1000,17.200,1500,17.180,5700,17.170,29400,17.160,3100,17.240,1000,17.260,400,17.270,5300,17.280,400,17.290,2022-11-22,11:30:00,00";
var hq_str_sz002732="燕塘乳业,17.790,17.830,17.830,17.940,17.740,17.830,17.840,273500,4876526.000,300,17.830,2800,17.810,800,17.800,700,17.790,1000,17.780,300,17.840,100,17.850,300,17.860,2100,17.870,1500,17.880,2022-11-22,11:30:00,00";
var hq_str_sz002733="雄韬股份,18.450,18.500,18.240,18.460,18.120,18.240,18.250,4254989,77563224.730,500,18.240,7500,18.230,10500,18.220,1000,18.210,4700,18.200,8500,18.250,3900,18.260,1900,18.270,1400,18.280,1300,18.290,2022-11-22,11:30:00,00";
var hq_str_sz002734="利民股份,10.350,10.480,10.320,10.530,10.300,10.320,10.330,3507116,36359859.800,1700,10.320,12200,10.310,11000,10.300,29900,10.290,14000,10.280,1200,10.330,2200,10.340,2400,10.350,3400,10.360,8800,10.380,2022-11-22,11:30:00,00";
var hq_str_sz002735="王子新材,23.110,22.940,23.540,23.820,22.820,23.540,23.570,2087378,48807661.960,200,23.540,100,23.530,700,23.520,19000,23.510,1000,23.470,2000,23.570,14300,23.600,5000,23.650,600,23.670,200,23.680,2022-11-22,11:30:00,00";
var hq_str_sz002736="国信证券,8.900,8.920,8.990,8.990,8.890,8.980,8.990,4062100,36283148.000,65500,8.980,63300,8.970,8200,8.960,8100,8.950,300,8.940,97200,8.990,49700,9.000,37500,9.010,18500,9.020,77100,9.030,2022-11-22,11:30:00,00";
var hq_str_sz002737="葵花药业,30.080,30.740,29.110,30.470,28.990,29.100,29.110,10090389,298559502.300,8500,29.100,2200,29.090,300,29.080,3300,29.070,300,29.060,2200,29.110,3600,29.120,1000,29.150,2300,29.160,2300,29.170,2022-11-22,11:30:00,00";
var hq_str_sz002738="中矿资源,79.000,78.640,78.940,79.260,77.700,78.940,78.970,6007384,472139849.740,1899,78.940,1200,78.880,400,78.860,600,78.850,100,78.820,200,78.970,1000,78.980,4500,78.990,14700,79.000,1800,79.010,2022-11-22,11:30:00,00";
var hq_str_sz002739="万达电影,11.990,12.030,11.900,12.100,11.790,11.900,11.910,14508384,172702695.240,13500,11.900,2100,11.890,9700,11.880,4500,11.870,12900,11.860,4700,11.910,15650,11.920,1400,11.930,18800,11.940,20700,11.950,2022-11-22,11:30:00,00";
var hq_str_sz002740="ST爱迪尔,3.310,3.280,3.370,3.400,3.270,3.350,3.370,2600800,8674034.000,46200,3.350,41200,3.340,47900,3.330,58200,3.320,105900,3.310,103100,3.370,106500,3.380,66800,3.390,222100,3.400,29800,3.410,2022-11-22,11:30:00,00";
var hq_str_sz002741="光华科技,21.000,20.650,21.830,22.500,20.650,21.830,21.840,16443689,356814267.120,1500,21.830,2100,21.820,3300,21.800,6700,21.790,1300,21.760,3400,21.840,3400,21.850,5400,21.860,1400,21.870,3100,21.880,2022-11-22,11:30:00,00";
var hq_str_sz002742="ST三圣,4.590,4.610,4.610,4.640,4.560,4.610,4.630,2501050,11514218.500,3800,4.610,49000,4.600,112600,4.590,42350,4.580,35500,4.570,48400,4.630,62300,4.640,24800,4.650,38200,4.660,75400,4.670,2022-11-22,11:30:00,00";
var hq_str_sz002743="富煌钢构,5.730,5.720,5.770,5.780,5.710,5.760,5.770,1384458,7952010.770,9100,5.760,23400,5.750,10700,5.740,20200,5.730,47500,5.720,38600,5.770,42000,5.780,30800,5.790,52000,5.800,39600,5.810,2022-11-22,11:30:00,00";
var hq_str_sz002744="";
var hq_str_sz002745="木林森,8.820,8.820,8.870,8.870,8.780,8.870,8.880,6090620,53825124.000,4800,8.870,61700,8.860,30100,8.850,36400,8.840,37000,8.830,68800,8.880,63100,8.890,60300,8.900,14900,8.910,22600,8.920,2022-11-22,11:30:00,00";
var hq_str_sz002746="仙坛股份,10.440,10.420,10.420,10.700,10.350,10.410,10.420,13314144,139690499.710,21000,10.410,33500,10.400,20000,10.390,8800,10.380,33400,10.370,900,10.420,10900,10.430,82700,10.440,29200,10.450,6700,10.460,2022-11-22,11:30:00,00";
var hq_str_sz002747="埃斯顿,22.480,22.790,22.660,22.800,22.350,22.650,22.660,10500136,236610301.340,4800,22.650,8300,22.640,6300,22.630,15600,22.620,500,22.610,1700,22.660,2500,22.670,5000,22.680,4000,22.690,27700,22.700,2022-11-22,11:30:00,00";
var hq_str_sz002748="世龙实业,11.470,11.470,11.470,11.570,11.380,11.460,11.480,607562,6967458.140,3500,11.460,600,11.440,2600,11.430,10600,11.420,13300,11.390,6300,11.480,35700,11.490,14600,11.500,1700,11.510,1000,11.520,2022-11-22,11:30:00,00";
var hq_str_sz002749="国光股份,9.300,9.360,9.330,9.360,9.260,9.320,9.330,766800,7142239.000,100,9.320,9400,9.310,9900,9.300,24600,9.290,40100,9.280,900,9.330,17000,9.340,7400,9.350,7200,9.360,5000,9.370,2022-11-22,11:30:00,00";
var hq_str_sz002750="龙津药业,14.900,14.910,14.590,15.200,14.500,14.580,14.590,21743863,323045897.420,35800,14.580,16200,14.570,10200,14.560,50600,14.550,6900,14.540,77400,14.590,22600,14.600,7500,14.610,3000,14.620,600,14.630,2022-11-22,11:30:00,00";
var hq_str_sz002751="*ST易尚,7.560,7.580,7.810,7.880,7.550,7.800,7.820,2152200,16670736.000,11400,7.800,9100,7.790,7800,7.780,12900,7.770,11900,7.760,10400,7.820,7800,7.830,6500,7.840,3300,7.850,4000,7.860,2022-11-22,11:30:00,00";
var hq_str_sz002752="昇兴股份,5.380,5.350,5.400,5.450,5.310,5.390,5.400,3357930,18150244.500,10300,5.390,24000,5.380,53200,5.370,44500,5.360,57100,5.350,51500,5.400,108800,5.410,25800,5.420,38000,5.430,68600,5.440,2022-11-22,11:30:00,00";
var hq_str_sz002753="永东股份,8.800,8.820,8.740,8.850,8.700,8.730,8.740,1234300,10799900.000,23600,8.730,5500,8.720,23200,8.710,48500,8.700,22500,8.690,1700,8.740,2000,8.750,3000,8.760,1200,8.770,2600,8.780,2022-11-22,11:30:00,00";
var hq_str_sz002754="";
var hq_str_sz002755="奥赛康,9.250,9.200,9.140,9.450,9.060,9.130,9.140,4200080,38785781.360,65400,9.130,1300,9.120,13300,9.110,5600,9.100,22300,9.090,200,9.140,24400,9.150,1400,9.160,5700,9.170,100,9.200,2022-11-22,11:30:00,00";
var hq_str_sz002756="永兴材料,121.550,121.540,119.680,121.950,118.800,119.670,119.700,2597204,311177412.160,200,119.670,100,119.650,100,119.630,1400,119.620,500,119.610,100,119.700,900,119.770,300,119.800,200,119.830,100,119.890,2022-11-22,11:30:00,00";
var hq_str_sz002757="南兴股份,12.550,12.520,12.290,12.570,12.200,12.290,12.300,5951137,73422739.860,1800,12.290,12800,12.280,51650,12.270,16700,12.260,6400,12.250,3100,12.300,300,12.310,2500,12.320,9300,12.330,4400,12.340,2022-11-22,11:30:00,00";
var hq_str_sz002758="浙农股份,16.890,16.730,17.020,17.880,16.530,17.010,17.020,34177702,587649805.560,8600,17.010,41900,17.000,5800,16.990,13700,16.980,8300,16.970,14900,17.020,9500,17.030,1200,17.040,1800,17.050,3400,17.060,2022-11-22,11:30:00,00";
var hq_str_sz002759="天际股份,18.520,18.510,18.470,18.600,18.360,18.450,18.470,1656865,30543315.030,2400,18.450,500,18.440,2200,18.430,4600,18.420,4100,18.410,1600,18.470,8000,18.480,300,18.490,13800,18.500,6800,18.510,2022-11-22,11:30:00,00";
var hq_str_sz002760="凤形股份,21.400,20.920,20.720,21.400,20.620,20.680,20.720,317000,6579583.000,1800,20.680,1200,20.670,500,20.660,1500,20.650,1100,20.640,600,20.720,1500,20.730,3700,20.750,5000,20.760,1600,20.800,2022-11-22,11:30:00,00";
var hq_str_sz002761="浙江建投,22.120,22.100,22.950,22.970,22.040,22.870,22.940,11209245,250847340.640,600,22.870,43300,22.860,11100,22.850,26900,22.840,4000,22.830,1500,22.940,19200,22.950,9600,22.960,21200,22.970,57400,22.980,2022-11-22,11:30:00,00";
var hq_str_sz002762="金发拉比,7.440,7.540,7.470,7.630,7.390,7.470,7.480,3384082,25430578.360,1900,7.470,10400,7.460,8800,7.450,17400,7.440,10200,7.430,200,7.480,15300,7.490,15700,7.500,10800,7.510,6800,7.520,2022-11-22,11:30:00,00";
var hq_str_sz002763="汇洁股份,7.770,7.840,7.830,7.900,7.770,7.800,7.830,695400,5461736.000,2800,7.800,4500,7.790,9100,7.780,7800,7.770,9100,7.760,700,7.830,500,7.840,7400,7.850,10900,7.860,14300,7.870,2022-11-22,11:30:00,00";
var hq_str_sz002764="";
var hq_str_sz002765="蓝黛科技,10.800,10.950,10.610,10.970,10.490,10.610,10.640,12735600,135940010.000,11000,10.610,10700,10.600,26300,10.590,115700,10.580,14600,10.570,1000,10.640,9800,10.650,3100,10.670,3900,10.680,4500,10.690,2022-11-22,11:30:00,00";
var hq_str_sz002766="索菱股份,5.550,5.560,5.470,5.590,5.440,5.470,5.480,6603400,36347863.000,7700,5.470,95700,5.460,107000,5.450,78100,5.440,179200,5.430,458600,5.480,6600,5.490,48400,5.500,72400,5.510,31700,5.520,2022-11-22,11:30:00,00";
var hq_str_sz002767="先锋电子,12.120,12.230,12.370,12.470,12.040,12.360,12.370,3467880,42584432.040,4600,12.360,11294,12.350,14200,12.330,10700,12.320,4726,12.310,600,12.370,600,12.380,9000,12.390,1900,12.400,11700,12.410,2022-11-22,11:30:00,00";
var hq_str_sz002768="国恩股份,27.900,27.970,29.140,29.490,27.710,29.120,29.140,6795238,197176090.460,900,29.120,400,29.100,100,29.060,800,29.050,3500,29.040,1000,29.140,23400,29.150,200,29.160,8900,29.180,500,29.190,2022-11-22,11:30:00,00";
var hq_str_sz002769="普路通,8.910,8.890,8.950,9.020,8.800,8.950,8.960,7149352,63619813.420,7200,8.950,2100,8.940,25000,8.930,11100,8.920,21300,8.910,5300,8.960,17400,8.980,14900,8.990,19700,9.000,15700,9.010,2022-11-22,11:30:00,00";
var hq_str_sz002770="科迪退,0.590,0.590,0.600,0.630,0.580,0.590,0.600,33658130,20153611.000,656132,0.590,314800,0.580,134200,0.570,23000,0.560,28300,0.550,869150,0.600,1384520,0.610,590030,0.620,1144480,0.630,584091,0.640,2022-06-22,15:00:00,00";
var hq_str_sz002771="真视通,10.980,11.120,11.120,11.190,10.850,11.110,11.120,4916540,54309619.400,15200,11.110,4100,11.100,7700,11.090,3400,11.080,400,11.070,8100,11.120,5800,11.130,14000,11.140,34500,11.150,13400,11.160,2022-11-22,11:30:00,00";
var hq_str_sz002772="众兴菌业,8.180,8.150,8.240,8.340,8.120,8.240,8.250,6189597,51034114.950,14700,8.240,4900,8.230,10700,8.220,7600,8.210,15300,8.200,2800,8.250,27700,8.260,30100,8.270,34500,8.280,36700,8.290,2022-11-22,11:30:00,00";
var hq_str_sz002773="康弘药业,17.850,17.790,17.460,18.180,17.430,17.460,17.470,9693370,172431912.440,4300,17.460,23000,17.450,14700,17.440,25700,17.430,28600,17.420,50600,17.470,800,17.490,21900,17.500,4000,17.510,5100,17.520,2022-11-22,11:30:00,00";
var hq_str_sz002774="快意电梯,6.830,6.830,6.840,6.880,6.750,6.840,6.850,890700,6083630.000,4600,6.840,10600,6.830,37700,6.820,6400,6.810,8800,6.800,21000,6.850,19400,6.860,22400,6.870,24100,6.880,17100,6.890,2022-11-22,11:30:00,00";
var hq_str_sz002775="文科园林,3.940,3.930,4.010,4.040,3.910,4.000,4.010,3682440,14683869.800,19900,4.000,57100,3.990,6300,3.980,16900,3.970,39300,3.960,70000,4.010,113800,4.020,69100,4.030,53200,4.040,149200,4.050,2022-11-22,11:30:00,00";
var hq_str_sz002776="ST柏龙,2.310,2.310,2.340,2.340,2.290,2.330,2.340,2357800,5440885.000,77200,2.330,156500,2.320,232200,2.310,309100,2.300,627300,2.290,87200,2.340,120900,2.350,105800,2.360,41200,2.370,135100,2.380,2022-11-22,11:30:00,00";
var hq_str_sz002777="久远银海,17.290,17.650,16.990,17.520,16.600,16.980,16.990,9916710,168060393.530,14700,16.980,3600,16.970,2100,16.960,2900,16.950,13880,16.940,4300,16.990,10200,17.000,20800,17.010,2900,17.020,2000,17.030,2022-11-22,11:30:00,00";
var hq_str_sz002778="中晟高科,15.590,15.580,15.630,15.740,15.480,15.600,15.630,431460,6722694.400,100,15.600,100,15.590,2700,15.580,5000,15.570,1000,15.560,4100,15.630,8200,15.640,500,15.650,14100,15.660,100,15.680,2022-11-22,11:30:00,00";
var hq_str_sz002779="中坚科技,25.850,25.680,26.510,26.880,25.660,26.510,26.520,1437784,37850774.300,800,26.510,400,26.490,2900,26.470,466,26.450,200,26.420,100,26.520,2000,26.530,1300,26.540,12300,26.550,100,26.560,2022-11-22,11:30:00,00";
var hq_str_sz002780="三夫户外,13.030,13.010,12.680,13.160,12.450,12.670,12.680,11023570,139987947.270,4600,12.670,36600,12.650,11105,12.640,4000,12.630,600,12.610,1500,12.680,1000,12.690,15200,12.700,9300,12.720,29200,12.730,2022-11-22,11:30:00,00";
var hq_str_sz002781="*ST奇信,9.310,8.870,8.570,9.310,8.430,8.570,8.580,16927000,149098067.000,8900,8.570,400,8.550,2200,8.520,7300,8.510,15900,8.500,1600,8.580,30100,8.590,37300,8.600,100,8.640,25600,8.650,2022-11-22,11:30:00,00";
var hq_str_sz002782="可立克,19.660,19.460,19.570,19.880,19.040,19.560,19.570,17337979,337878973.350,3000,19.560,23400,19.550,200,19.540,3100,19.530,1800,19.520,800,19.570,300,19.580,26000,19.590,28100,19.600,500,19.620,2022-11-22,11:30:00,00";
var hq_str_sz002783="凯龙股份,9.130,9.130,9.090,9.220,9.010,9.080,9.090,2285034,20775152.560,11300,9.080,21600,9.070,28800,9.060,5100,9.050,23800,9.040,8200,9.090,14600,9.100,24300,9.110,13100,9.120,13900,9.130,2022-11-22,11:30:00,00";
var hq_str_sz002784="";
var hq_str_sz002785="万里石,31.080,31.070,30.950,31.200,30.620,30.940,30.950,1756200,54196684.000,2000,30.940,1300,30.930,2900,30.920,100,30.910,500,30.900,2800,30.950,800,30.960,2200,30.970,600,30.980,500,30.990,2022-11-22,11:30:00,00";
var hq_str_sz002786="银宝山新,7.020,7.060,6.850,7.090,6.800,6.850,6.860,16542915,113978002.040,187800,6.850,29500,6.840,73000,6.830,116200,6.820,178200,6.810,50500,6.860,36500,6.870,74300,6.880,20200,6.890,43800,6.900,2022-11-22,11:30:00,00";
var hq_str_sz002787="华源控股,6.720,6.790,6.800,6.850,6.700,6.790,6.800,1732200,11757611.000,1000,6.790,9500,6.780,14100,6.770,43800,6.760,5900,6.750,3200,6.800,7000,6.810,14600,6.820,6500,6.830,7000,6.840,2022-11-22,11:30:00,00";
var hq_str_sz002788="鹭燕医药,9.500,9.540,9.360,9.660,9.300,9.350,9.360,7877025,74260163.980,5300,9.350,900,9.340,11825,9.330,25900,9.320,26500,9.310,14300,9.360,1600,9.380,8800,9.390,4800,9.400,5200,9.410,2022-11-22,11:30:00,00";
var hq_str_sz002789="建艺集团,14.300,14.090,14.340,14.350,14.040,14.340,14.350,1890900,26842163.360,1900,14.340,600,14.330,5500,14.280,9000,14.270,1300,14.260,1700,14.350,200,14.370,5000,14.380,17700,14.390,5200,14.400,2022-11-22,11:30:00,00";
var hq_str_sz002790="瑞尔特,8.550,8.530,8.690,8.900,8.530,8.680,8.690,5999308,52315103.120,10000,8.680,4400,8.670,5800,8.660,4300,8.650,5400,8.640,2900,8.690,12100,8.700,7200,8.710,24800,8.720,10700,8.730,2022-11-22,11:30:00,00";
var hq_str_sz002791="坚朗五金,102.000,101.260,100.930,104.430,100.840,100.930,101.000,1678600,172350998.500,200,100.930,400,100.920,800,100.910,1900,100.900,100,100.890,500,101.000,100,101.380,500,101.390,4900,101.400,200,101.460,2022-11-22,11:30:00,00";
var hq_str_sz002792="通宇通讯,11.880,11.920,12.190,12.230,11.850,12.180,12.190,3651025,43994859.250,20200,12.180,18900,12.170,44900,12.160,1700,12.150,9700,12.140,19900,12.190,17000,12.200,28300,12.210,15600,12.220,8200,12.230,2022-11-22,11:30:00,00";
var hq_str_sz002793="罗欣药业,8.960,8.990,8.730,9.180,8.670,8.730,8.740,5500460,48947415.200,1800,8.730,8000,8.720,2900,8.710,4800,8.700,6500,8.690,43500,8.740,9200,8.750,2100,8.760,10000,8.770,5200,8.790,2022-11-22,11:30:00,00";
var hq_str_sz002794="";
var hq_str_sz002795="永和智控,0.000,9.420,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,03";
var hq_str_sz002796="世嘉科技,9.080,9.090,9.130,9.140,9.010,9.130,9.140,4206555,38145943.950,700,9.130,31800,9.120,25900,9.110,12400,9.100,22500,9.090,36300,9.140,61204,9.150,19900,9.160,41400,9.170,41500,9.180,2022-11-22,11:30:00,00";
var hq_str_sz002797="第一创业,5.920,5.920,5.960,5.960,5.880,5.950,5.960,23922960,141752125.600,106500,5.950,123100,5.940,317600,5.930,226000,5.920,285900,5.910,114900,5.960,290300,5.970,375000,5.980,498597,5.990,404500,6.000,2022-11-22,11:30:00,00";
var hq_str_sz002798="帝欧家居,7.540,7.480,7.530,7.600,7.470,7.520,7.550,809056,6096660.320,6800,7.520,5100,7.510,6400,7.500,9000,7.490,13700,7.480,3000,7.550,1500,7.560,12900,7.570,5300,7.580,2300,7.590,2022-11-22,11:30:00,00";
var hq_str_sz002799="环球印务,13.740,13.750,13.570,13.750,13.440,13.550,13.570,1691160,22904650.600,1400,13.550,4500,13.540,200,13.520,700,13.510,1900,13.500,19200,13.570,700,13.630,2000,13.640,2500,13.650,4100,13.660,2022-11-22,11:30:00,00";
var hq_str_sz002800="天顺股份,19.220,19.110,21.020,21.020,18.880,21.020,0.000,12360397,248336513.970,7406140,21.020,1900,21.010,1200,21.000,4600,20.980,700,20.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002801="微光股份,29.100,29.090,28.750,29.150,28.600,28.740,28.780,609750,17536597.300,2400,28.740,500,28.700,8900,28.690,3500,28.680,9900,28.670,100,28.780,1800,28.790,15100,28.800,500,28.900,200,28.910,2022-11-22,11:30:00,00";
var hq_str_sz002802="洪汇新材,15.160,15.160,15.040,15.290,14.990,15.040,15.060,531730,8013168.200,2470,15.040,7100,15.030,2100,15.010,2300,15.000,1000,14.990,6031,15.060,3100,15.080,10000,15.090,2200,15.100,14000,15.150,2022-11-22,11:30:00,00";
var hq_str_sz002803="吉宏股份,15.130,15.350,14.970,15.250,14.770,14.970,14.980,11531119,172662082.430,8381,14.970,70800,14.960,40700,14.950,3200,14.940,1800,14.930,700,14.980,11100,15.000,3200,15.010,13500,15.020,2600,15.040,2022-11-22,11:30:00,00";
var hq_str_sz002804="";
var hq_str_sz002805="丰元股份,47.280,47.840,46.910,47.600,46.500,46.910,46.920,3075902,144662115.050,5100,46.910,900,46.860,1400,46.850,1800,46.840,3600,46.810,5000,46.920,500,46.950,100,46.990,2400,47.000,500,47.020,2022-11-22,11:30:00,00";
var hq_str_sz002806="华锋股份,11.660,11.620,11.610,11.720,11.500,11.610,11.620,988200,11463411.000,300,11.610,1600,11.600,15100,11.590,9000,11.580,1300,11.560,2800,11.620,5200,11.630,5300,11.640,36000,11.650,1400,11.660,2022-11-22,11:30:00,00";
var hq_str_sz002807="江阴银行,3.880,3.860,3.930,3.940,3.880,3.930,3.940,11169347,43649373.660,151200,3.930,163900,3.920,257800,3.910,548300,3.900,175600,3.890,459520,3.940,455800,3.950,367900,3.960,239400,3.970,606500,3.980,2022-11-22,11:30:00,00";
var hq_str_sz002808="恒久科技,8.590,8.800,8.950,9.160,8.520,8.940,8.950,25061178,220459593.010,1700,8.940,52300,8.930,109100,8.920,7300,8.910,60400,8.900,86540,8.950,16000,8.960,700,8.970,14500,8.980,5500,8.990,2022-11-22,11:30:00,00";
var hq_str_sz002809="红墙股份,10.480,10.520,10.470,10.550,10.410,10.460,10.470,1840920,19280390.600,5200,10.460,18900,10.450,9000,10.440,19000,10.430,16900,10.420,300,10.470,5600,10.480,13000,10.490,11400,10.500,71900,10.510,2022-11-22,11:30:00,00";
var hq_str_sz002810="山东赫达,26.290,26.280,26.070,26.600,25.910,26.070,26.110,1898524,49741709.140,200,26.070,4500,26.060,100,26.050,1500,26.040,365,26.020,500,26.110,5700,26.120,1400,26.140,1100,26.150,900,26.160,2022-11-22,11:30:00,00";
var hq_str_sz002811="郑中设计,8.010,8.010,7.990,8.110,7.930,7.980,7.990,583900,4668927.000,2100,7.980,1800,7.970,3600,7.960,2500,7.950,4700,7.940,2400,7.990,5500,8.000,8000,8.020,10600,8.030,3000,8.040,2022-11-22,11:30:00,00";
var hq_str_sz002812="恩捷股份,140.170,155.740,140.170,140.170,140.170,0.000,140.170,875200,122676784.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,21886428,140.170,1806547,140.180,3200,140.190,7500,140.200,800,140.210,2022-11-22,11:30:00,00";
var hq_str_sz002813="路畅科技,29.020,29.190,29.090,29.290,28.710,29.080,29.090,619900,17936611.000,2500,29.080,3600,29.050,3900,29.040,1400,29.030,1200,29.020,1000,29.090,500,29.110,1000,29.130,300,29.140,4000,29.150,2022-11-22,11:30:00,00";
var hq_str_sz002814="";
var hq_str_sz002815="崇达技术,11.160,11.130,11.220,11.250,11.070,11.220,11.240,2627800,29381509.000,1300,11.220,12600,11.210,11600,11.200,13800,11.190,14800,11.180,12400,11.240,31600,11.250,31800,11.260,11300,11.270,22400,11.280,2022-11-22,11:30:00,00";
var hq_str_sz002816="和科达,15.970,16.040,15.850,16.120,15.730,15.850,15.890,1221200,19485190.000,1800,15.850,5400,15.840,500,15.830,4900,15.810,7100,15.800,1000,15.890,4700,15.910,500,15.920,3100,15.950,700,15.960,2022-11-22,11:30:00,00";
var hq_str_sz002817="黄山胶囊,11.020,11.180,10.930,11.600,10.860,10.930,10.950,35014531,393665892.090,8024,10.930,21000,10.920,73500,10.910,300965,10.900,30300,10.890,1900,10.950,1400,10.960,1000,10.970,900,10.980,1700,10.990,2022-11-22,11:30:00,00";
